ID RainfallDepthPath PathLength XStart YStart XEnd YEnd IntervalNumber Frequency
2247 0 1.03013 5.54971 51.77514 5.55125 51.76593 700 39.256
2330 0 4.61473 5.06746 51.54351 5.0016 51.53765 700 26.372
2250 0 3.7366 5.17891 51.5709 5.17627 51.53735 700 37.94
2327 0 1.37579 5.28756 51.64536 5.27858 51.63433 700 37.912
2333 0 1.22439 5.06746 51.54351 5.05015 51.54137 700 39.2
2334 0 2.03004 5.06746 51.54351 5.07756 51.56064 700 39.172
2978 0.392064126121565 1.26753 4.74357 52.64272 4.76222 52.64375 700 39.172
76 0 4.59783 4.83512 52.68661 4.83098 52.64536 700 39.337
64 0 1.6178 4.73678 52.65107 4.73663 52.63654 700 38.077
77 0.172644157064461 4.0117 4.6422 52.66512 4.70135 52.66779 700 37
78 0.105932745038991 4.30372 4.70555 52.56666 4.71688 52.5286 700 37.912
79 0.261521075477434 4.30372 4.71688 52.5286 4.70555 52.56666 700 39.172
71 0 1.18957 4.78949 52.65993 4.78727 52.64932 700 37.912
81 0 1.25909 4.74525 52.62709 4.73354 52.6183 700 37.912
63 0.339163722206566 3.36568 4.7255 52.63138 4.76098 52.61019 700 37.069
91 0 1.07535 4.73354 52.6183 4.74932 52.61722 700 39.228
2719 0.324201034037679 1.61032 4.53818 51.93585 4.52454 51.94761 700 37.94
2730 0.0253756809517422 1.9805 4.64805 51.77464 4.61936 51.77505 700 39.263
2745 0.053286802691642 0.98258 4.52337 51.9072 4.52455 51.916 700 39.245
2732 0.439016691260295 2.36349 4.48295 51.95924 4.50897 51.94535 700 39.172
2750 0 1.20157 4.52337 51.9072 4.54016 51.91018 700 39.2
3089 0.3810121999505 3.20584 4.84289 51.95143 4.82138 51.92586 700 39.252
2757 0 2.31767 4.61598 51.80993 4.62186 51.83044 700 37.94
2725 0.209009730116829 2.28951 4.53464 51.95856 4.54992 51.94028 700 39.26
2742 0.0259465773171117 5.61675 4.61187 51.97321 4.54992 51.94028 700 26.113
2736 0.0277441538136749 1.9805 4.61936 51.77505 4.64805 51.77464 700 38.003
2724 0.0704628924068608 1.77921 4.57353 51.94684 4.54992 51.94028 700 38.451
2741 0.0913602332004058 5.01593 4.61735 51.92308 4.54992 51.94028 700 39.239
2754 0.0451705439919035 4.26041 4.57664 51.90573 4.54992 51.94028 700 38.328
2737 0 2.85943 4.58254 51.92434 4.54992 51.94028 700 26.387
2746 0.762343774382252 1.66229 4.68968 51.90019 4.67769 51.88722 700 39.263
2743 0 1.27836 4.58254 51.92434 4.59909 51.91911 700 39.252
2760 0.172910742686881 2.85943 4.54992 51.94028 4.58254 51.92434 700 25.378
2747 0.350077855450622 5.85519 4.57997 51.98953 4.54992 51.94028 700 26.439
2775 0.578688078508595 5.64343 4.78608 51.9212 4.85713 51.94659 700 26.39
2829 0.0893060879640295 5.2576 4.61257 51.9674 4.54992 51.94028 700 26.38
3092 1.10115082478603 1.33463 4.79004 51.93295 4.78608 51.9212 700 37.94
3094 0.455818102375999 3.20584 4.82138 51.92586 4.84289 51.95143 700 37.992
2756 0 0.89378 4.51268 51.91927 4.52455 51.916 700 39.172
2861 0.0238445978106375 6.76576 4.54992 51.94028 4.57878 51.88214 700 25.102
3093 0.346061159867706 4.17475 4.79004 51.93295 4.84289 51.95143 700 37.978
2758 0.6906929145746 5.64343 4.85713 51.94659 4.78608 51.9212 700 25.382
2748 0.338196722194671 0.63252 4.58137 51.94981 4.57353 51.94684 700 38.077
2772 0 5.36905 4.61402 51.91273 4.54992 51.94028 700 26.12
2768 0.338393561276959 4.09642 4.54992 51.94028 4.49731 51.95757 700 38.077
2721 0.201954378364341 0.97461 4.55452 51.96191 4.563 51.95489 700 39.245
2753 0.0736603191289644 2.72969 4.58137 51.94981 4.61496 51.9629 700 37.978
2765 0.0578716902882327 0.98244 4.68424 51.82814 4.67699 51.83574 700 37.975
2828 0.434567665720604 1.70843 4.66552 51.79275 4.64201 51.78793 700 39.245
2832 0.0468449685268907 1.19411 4.54992 51.94028 4.55385 51.95074 700 38.084
2728 0.78319784005759 0.77143 4.55452 51.96191 4.5441 51.96449 700 39.252
2755 0.848748151179776 1.70843 4.64201 51.78793 4.66552 51.79275 700 37.986
2762 0.589300045580525 0.64047 4.58137 51.94981 4.59005 51.95191 700 37.986
2769 0.13359026385101 2.64839 4.66789 51.80664 4.67559 51.78331 700 37.978
2649 0 1.2884 4.6198 51.86563 4.62906 51.85556 700 37.912
2767 0.0762329815755474 2.64154 4.66847 51.81259 4.67699 51.83574 700 37.978
2763 0 4.79033 4.64201 51.78793 4.63723 51.74496 700 26.362
2831 0.248469243624732 0.80031 4.65926 51.86481 4.66552 51.85875 700 39.263
2771 0.614590247922973 1.90813 4.70628 51.81776 4.68424 51.82814 700 39.26
2848 0.0492034608235967 4.26041 4.54992 51.94028 4.57664 51.90573 700 37.069
3095 0 2.1542 4.80414 51.82017 4.8352 51.82232 700 38.003
3096 0.377153378697455 2.08343 4.64201 51.78793 4.65647 51.80437 700 37.978
2770 0 3.66716 4.58772 51.87481 4.54959 51.8518 700 38.003
2773 0 1.11855 4.63507 51.84388 4.62227 51.83769 700 38.003
2837 0 0.65229 4.54326 51.89577 4.55238 51.89418 700 37.989
3097 0 1.26745 4.85331 51.8243 4.8352 51.82232 700 38.003
3099 0.69683792139799 1.45462 4.64201 51.78793 4.62201 51.78377 700 37.992
2830 0.179894234278292 2.64154 4.67699 51.83574 4.66847 51.81259 700 39.239
3100 0.0328402308335736 5.11545 4.80414 51.82017 4.87833 51.82127 700 24.5
80 0.656371429636532 1.70865 4.74932 52.61722 4.75156 52.63251 700 37.94
2982 0 3.01063 4.7633 52.8845 4.80591 52.89273 700 39.172
88 0 3.51833 4.77045 52.67319 4.80509 52.69679 700 39.172
68 0.164257753866755 1.18957 4.78727 52.64932 4.78949 52.65993 700 39.172
95 0 1.25909 4.73354 52.6183 4.74525 52.62709 700 39.172
83 0 1.07535 4.74932 52.61722 4.73354 52.6183 700 37.968
85 0.073568596853829 2.54102 4.73398 52.55178 4.70555 52.56666 700 39.2
73 0.0300792918397965 1.68735 4.68492 52.60606 4.66652 52.59584 700 39.252
84 0 2.32698 4.80605 52.78212 4.78128 52.79668 700 39.2
67 0 4.07927 4.7304 52.90158 4.76704 52.93079 700 37.912
87 0.0173013112320946 2.86354 4.74357 52.64272 4.74932 52.61722 700 39.172
94 0 0.59278 4.78466 52.79176 4.78128 52.79668 700 39.172
89 0 6.96871 4.80605 52.78212 4.90919 52.78558 700 26.372
74 0 1.93288 4.799 52.6739 4.77045 52.67319 700 37.94
86 0 4.59783 4.83098 52.64536 4.83512 52.68661 700 38.077
2980 0 6.52428 4.68708 52.78336 4.78128 52.79668 700 26.38
98 0 3.51833 4.80509 52.69679 4.77045 52.67319 700 37.912
96 0.0954723406237591 3.63571 4.7073 52.61081 4.76098 52.61019 700 38.052
97 0.145651025871593 4.0117 4.70135 52.66779 4.6422 52.66512 700 40
82 0 0.7454 4.799 52.6739 4.80355 52.68 700 37.912
99 0 3.1243 5.05836 52.90844 5.02784 52.9296 700 37.912
101 0.044252986268177 1.25915 4.75309 52.62044 4.76098 52.61019 700 38.105
70 0 1.55552 5.03083 52.85244 5.01831 52.84069 700 36.5
72 0 3.54057 4.96667 52.84659 5.01831 52.84069 700 37.992
2988 0 1.32349 5.22294 52.69759 5.20336 52.69751 700 39.172
102 0.0324420011946367 1.71276 5.27937 52.69297 5.29411 52.70549 700 37.94
105 NA 5.65076 4.79769 53.05778 4.86906 53.08482 700 25.382
104 0 4.07927 4.76704 52.93079 4.7304 52.90158 700 39.172
106 0.439238139807746 5.65865 4.75778 52.95746 4.76262 53.00822 700 25.382
161 0 6.78135 5.16253 52.69596 5.23433 52.73855 700 26.418
164 0 3.28308 5.01129 52.63572 5.05378 52.64995 700 39.375
162 0 1.99309 5.2732 52.70978 5.24952 52.69911 700 39.179
93 0 4.0835 5.1341 52.73003 5.11068 52.6962 700 39.2
69 0 5.77523 4.94257 52.71259 4.89252 52.67052 700 25.375
170 0 1.28639 4.75452 52.94815 4.748 52.93728 700 37.912
168 0 3.85474 4.94532 52.65309 4.89361 52.63857 700 39.239
163 0 5.56883 5.0327 52.69164 4.95506 52.70838 700 26.418
92 0 6.78135 5.23433 52.73855 5.16253 52.69596 700 25.41
167 0 3.01451 5.09888 52.64421 5.07679 52.66774 700 37.978
174 0 4.72495 4.84833 52.60626 4.89361 52.63857 700 26.418
65 0 1.99309 5.24952 52.69911 5.2732 52.70978 700 37.919
103 0 3.01451 5.07679 52.66774 5.09888 52.64421 700 39.239
169 0 5.65865 4.76262 53.00822 4.75778 52.95746 700 26.39
1088 0.119605935550827 6.63334 4.65932 52.44743 4.66966 52.38815 700 26.39
1094 0.109376623347212 1.74563 4.59206 52.45174 4.61097 52.46237 700 39.2
1091 0 1.83132 4.63775 52.38681 4.61514 52.39573 700 37.986
1090 0.267814853607602 0.79446 4.843 52.43126 4.852 52.43582 700 37.978
1089 0.284024946412153 6.02952 4.66412 52.49538 4.72021 52.5374 700 26.407
1092 0.32860719427903 2.38537 4.62492 52.45928 4.59206 52.45174 700 37.912
1096 0.26851415547454 1.93121 4.67491 52.51121 4.68588 52.4952 700 37.912
3111 0.13092614237807 1.56046 4.64455 52.48803 4.66412 52.49538 700 38.143
1098 0.201081606213577 2.38537 4.59206 52.45174 4.62492 52.45928 700 39.172
1112 0.0758338607421155 2.63297 4.64787 52.36859 4.66966 52.38815 700 38.115
1105 0 3.59043 4.66966 52.38815 4.61701 52.38618 700 39.235
1087 0.172580806742763 1.13354 4.66387 52.36509 4.657 52.35581 700 39.2
1099 0.019227696718181 2.79725 4.85128 52.44157 4.81929 52.42576 700 38.077
1103 0.32816166670171 1.01919 4.59206 52.45174 4.58571 52.46004 700 40
1166 0 1.37421 4.64787 52.36859 4.65158 52.38073 700 37.912
3110 0.256794712609969 0.82989 4.61767 52.37638 4.60898 52.37115 700 37.912
1093 0.195347121872403 1.73056 4.66387 52.36509 4.64343 52.35585 700 39.172
3113 0 0.82989 4.60898 52.37115 4.61767 52.37638 700 39.172
1101 0 1.07301 4.6369 52.37723 4.65158 52.38073 700 38.077
1106 0 3.8335 4.59107 52.36848 4.64343 52.35585 700 39.337
1104 0 1.07051 4.61701 52.38618 4.61514 52.39573 700 37.912
1111 0.194729905999851 4.17097 4.657 52.35581 4.61138 52.33081 700 37.912
3112 0 1.04384 4.63855 52.36474 4.64343 52.35585 700 39.364
1109 0 1.03772 4.6369 52.37723 4.62682 52.37023 700 38.101
1160 0 0.67904 4.66046 52.38577 4.66966 52.38815 700 37.912
3114 0 1.08668 4.60898 52.37115 4.61674 52.36262 700 39.245
1110 0 3.59043 4.61701 52.38618 4.66966 52.38815 700 37.975
1170 0 3.8335 4.64343 52.35585 4.59107 52.36848 700 38.077
1113 0 3.11523 4.69804 52.3746 4.73907 52.36221 700 37.912
1196 NA 6.63334 4.66966 52.38815 4.65932 52.44743 700 25.382
1162 0.185073366335496 1.13354 4.657 52.35581 4.66387 52.36509 700 37.94
1161 0 1.12501 4.64987 52.39353 4.66046 52.38577 700 39.172
1167 0.0504402874132883 1.12501 4.66046 52.38577 4.64987 52.39353 700 37.912
1172 0 1.83132 4.61514 52.39573 4.63775 52.38681 700 39.245
1165 0 2.45078 4.69804 52.3746 4.66966 52.38815 700 38.115
1183 0.0188659832136681 2.86869 4.64343 52.35585 4.68341 52.34775 700 37.978
1164 0 4.5876 4.61674 52.36262 4.66966 52.38815 700 26.401
1169 0 1.09927 4.64987 52.39353 4.63373 52.39393 700 39.2
1163 0 1.37421 4.65158 52.38073 4.64787 52.36859 700 39.172
1185 0 0.96233 4.61514 52.39573 4.62678 52.40064 700 39.2
1187 0.0538525480460006 1.04384 4.64343 52.35585 4.63855 52.36474 700 38.105
1175 0.0693563354416474 2.8882 4.70276 52.40439 4.66966 52.38815 700 37.996
3115 0 1.08668 4.61674 52.36262 4.60898 52.37115 700 37.986
1179 0.132677682257394 4.88731 4.65985 52.43166 4.66966 52.38815 700 37.978
1191 0 1.73056 4.64343 52.35585 4.66387 52.36509 700 37.912
1178 0 1.07301 4.65158 52.38073 4.6369 52.37723 700 39.337
1189 0 1.07051 4.61514 52.39573 4.61701 52.38618 700 39.172
1184 0.0318036048909544 1.74563 4.61097 52.46237 4.59206 52.45174 700 37.94
1251 0.0756205949467171 2.45078 4.66966 52.38815 4.69804 52.3746 700 39.375
1201 0 0.99895 4.65985 52.43166 4.64763 52.42669 700 37.992
1174 0.418825334229182 1.88853 4.66193 52.47846 4.66412 52.49538 700 37.94
1198 0 1.93857 4.64343 52.35585 4.61689 52.34956 700 37.912
1173 0.0592749357789889 0.96233 4.62678 52.40064 4.61514 52.39573 700 37.94
1182 0.0667278330385304 0.79446 4.852 52.43582 4.843 52.43126 700 39.239
1197 0 0.73489 4.64763 52.42669 4.63774 52.42936 700 39.2
1193 0.251326647881278 1.93121 4.68588 52.4952 4.67491 52.51121 700 39.172
1190 0 3.06029 4.63514 52.44428 4.62371 52.47088 700 37.912
1107 0.0360931766227944 1.54374 4.64595 52.46804 4.62371 52.47088 700 37.968
1188 0.340528459192175 0.63352 4.66193 52.47846 4.65438 52.4818 700 37.912
2833 0 5.11545 4.87833 51.82127 4.80414 51.82017 700 27.5
2752 0.309514670545659 1.18443 4.64509 51.82036 4.65767 51.82762 700 38.003
2774 0.0395825516329911 1.40325 4.67551 51.79593 4.67559 51.78331 700 38.077
2735 0.0460500429961322 1.13126 4.69348 51.79554 4.70743 51.80088 700 39.2
2838 0.0755524895888381 2.47137 4.67699 51.83574 4.68453 51.81402 700 39.245
3103 0.0232183895329701 2.1542 4.8352 51.82232 4.80414 51.82017 700 39.263
2841 0.905557338647924 1.66229 4.67769 51.88722 4.68968 51.90019 700 38.003
2842 0.0186302488802911 17.51703 4.77761 51.86984 4.54992 51.94028 700 19.095
2839 0.20572516110974 4.38792 4.55902 51.82931 4.61848 51.81523 700 39.2
2761 0.101086271915577 2.00525 4.64509 51.82036 4.67413 51.81936 700 38.077
2855 0.129121751569188 5.01593 4.54992 51.94028 4.61735 51.92308 700 37.978
2843 0.0635304350022439 0.83521 4.5433 51.88109 4.54994 51.88737 700 39.179
2834 0.657180310818449 2.9826 4.67769 51.88722 4.64098 51.87298 700 37.978
2844 0.20036048663779 0.98244 4.67699 51.83574 4.68424 51.82814 700 39.235
3104 0 1.26745 4.8352 51.82232 4.85331 51.8243 700 39.263
2840 0.872451388604217 1.03003 4.71702 51.82919 4.71376 51.83822 700 39.263
2852 0.0715815024563765 0.80031 4.66552 51.85875 4.65926 51.86481 700 38.003
3108 0.515627314842742 2.9826 4.64098 51.87298 4.67769 51.88722 700 39.239
2766 0.0436886189195761 1.18443 4.65767 51.82762 4.64509 51.82036 700 39.263
2846 0 1.42232 4.57946 51.90006 4.55884 51.89921 700 39.245
2850 0.0249152730735185 2.00525 4.67413 51.81936 4.64509 51.82036 700 39.337
2836 0 0.65229 4.55238 51.89418 4.54326 51.89577 700 39.249
2854 0.17881935784958 1.87292 4.71702 51.82919 4.71764 51.81235 700 39.263
2857 0.195190655005647 1.92633 4.54992 51.94028 4.52454 51.94761 700 37.163
2847 0.0363417486882926 1.40325 4.67559 51.78331 4.67551 51.79593 700 39.337
2845 0.0843046748889572 2.22697 4.65196 51.84847 4.68419 51.84696 700 39.252
2849 0.227908948623709 1.59472 4.65566 51.79057 4.67559 51.78331 700 37.912
2851 0.0321028177099904 1.59472 4.67559 51.78331 4.65566 51.79057 700 39.172
2856 0.292494433672537 2.64839 4.67559 51.78331 4.66789 51.80664 700 39.239
2859 0.362874440931975 2.28951 4.54992 51.94028 4.53464 51.95856 700 37.999
2860 0.0597474713858229 0.95226 4.54992 51.94028 4.53737 51.9439 700 37.986
2863 0.347742496441802 5.2576 4.54992 51.94028 4.61257 51.9674 700 25.372
2150 0.531046648888795 1.29133 5.07312 52.01599 5.06863 52.02727 700 38.084
2051 0.21389555808329 5.52612 5.04269 51.95867 5.07922 52.00293 700 25.431
2058 0.0821659479567628 5.72643 5.02926 52.07216 5.02754 52.02069 700 26.401
2055 0 1.95594 5.09915 52.06126 5.12574 52.05489 700 39.245
2056 0 2.01568 5.27988 52.06452 5.30913 52.06269 700 39.2
2060 0 2.2118 5.12423 52.06502 5.09571 52.0743 700 39.364
2066 0.321789331662805 5.72643 5.02754 52.02069 5.02926 52.07216 700 25.392
2052 0 1.28578 5.16847 52.03643 5.18488 52.04201 700 39.343
2074 0.0880369648927995 5.96603 5.21148 51.8766 5.29807 51.87469 700 25.102
2068 0.0137980290846019 3.87795 5.21678 51.93957 5.18039 51.91294 700 37.947
2062 0.0240475710488941 2.27061 5.28051 51.85741 5.29807 51.87469 700 38.003
2064 0.0125270927077367 3.87795 5.18039 51.91294 5.21678 51.93957 700 39.207
2071 0 2.09367 5.08254 52.09129 5.09571 52.0743 700 39.343
2088 0 0.9628 5.09657 52.0908 5.08254 52.09129 700 37.999
2082 0 1.43351 5.21148 51.8766 5.22946 51.88311 700 37.978
2069 0 0.66979 5.08597 52.07481 5.09571 52.0743 700 39.245
2065 0.762940503956222 1.12616 5.07656 52.04252 5.08192 52.05209 700 37.978
2073 0.103544503104303 1.84143 5.09726 51.97756 5.10338 51.99367 700 39.172
2075 0 3.80193 5.08597 52.07481 5.03338 52.08568 700 39.252
2053 0.0547104277419841 0.9575 5.09394 52.02667 5.10789 52.02686 700 39.26
2080 0.149634189634816 1.29747 5.09726 51.97756 5.08187 51.98432 700 39.2
2067 0.139611596068998 1.47994 5.11045 52.06646 5.11825 52.07887 700 37.992
2072 0.557721509420736 3.48705 5.07656 52.04252 5.04956 52.01597 700 37.992
171 0 4.03701 5.09209 52.76422 5.03748 52.74944 700 39.165
172 0 1.69621 4.76481 52.94786 4.76623 52.96308 700 37.94
66 0 1.28639 4.748 52.93728 4.75452 52.94815 700 39.172
90 0.0768495560068905 5.86052 4.76098 52.61019 4.78949 52.65993 700 39.379
165 0 4.03701 5.03748 52.74944 5.09209 52.76422 700 37.905
175 0 5.56883 4.95506 52.70838 5.0327 52.69164 700 25.41
173 0 1.69621 4.76623 52.96308 4.76481 52.94786 700 39.2
166 0.01554537392992 3.36568 4.76098 52.61019 4.7255 52.63138 700 38.328
176 0.153053014301611 1.25915 4.76098 52.61019 4.75309 52.62044 700 39.364
177 0 3.63571 4.76098 52.61019 4.7073 52.61081 700 39.312
178 0 1.03405 4.76098 52.61019 4.75065 52.60335 700 39.2
179 0 3.28308 5.05378 52.64995 5.01129 52.63572 700 38.115
432 0 0.7797 6.12432 52.78748 6.12464 52.79448 700 39.172
431 0 6.12482 6.1211 52.83226 6.09447 52.77964 700 25.354
433 0 0.7797 6.12464 52.79448 6.12432 52.78748 700 37.912
436 0 3.95161 6.43904 52.66624 6.3897 52.68527 700 39.172
464 0 6.26506 6.05994 52.51647 5.96941 52.50554 700 26.39
438 0 6.6906 6.12464 52.79448 6.2221 52.78331 700 26.383
3263 0 2.85599 6.45988 52.72698 6.49631 52.71396 700 39.172
434 0 0.91308 6.93663 52.78174 6.94484 52.77522 700 39.337
439 0 2.58349 6.5192 52.85566 6.5251 52.8786 700 37.978
441 0 2.98403 6.60336 52.83134 6.6035 52.85816 700 37.912
440 0 4.98579 6.45558 52.81826 6.51173 52.7891 700 39.207
444 0 3.98999 6.37216 52.71131 6.31848 52.6964 700 39.172
442 0 3.73824 6.45558 52.81826 6.51082 52.82123 700 39.252
435 0 1.41042 6.05994 52.51647 6.07954 52.51225 700 39.337
437 0 0.97488 6.2096 52.69742 6.21573 52.68949 700 38.077
380 0 5.09981 6.21573 52.68949 6.21998 52.64373 700 25.364
459 0 3.73824 6.51082 52.82123 6.45558 52.81826 700 37.992
451 0 8.34035 5.87082 52.70767 5.86519 52.78255 700 26.39
445 0 5.45549 6.5758 52.70538 6.49631 52.71396 700 26.362
2904 0 3.51873 6.05994 52.51647 6.10945 52.52586 700 39.364
447 0 0.97488 6.21573 52.68949 6.2096 52.69742 700 39.337
455 0 8.69559 6.85095 52.85007 6.93802 52.79241 700 25.382
443 0 2.85599 6.49631 52.71396 6.45988 52.72698 700 37.912
448 0 2.58349 6.5251 52.8786 6.5192 52.85566 700 39.239
542 0 3.10822 6.35735 52.83422 6.31414 52.82447 700 39.172
578 NA 7.42469 6.05994 52.51647 6.16433 52.49656 700 26.393
450 0 5.45549 6.49631 52.71396 6.5758 52.70538 700 25.354
458 0 5.17836 6.09447 52.77964 6.16889 52.76829 700 39.179
463 0 5.09981 6.21998 52.64373 6.21573 52.68949 700 26.372
453 0 4.79241 6.04842 52.62398 6.01261 52.66113 700 39.165
462 0 6.59353 6.09447 52.77964 6.08031 52.72101 700 26.39
460 0 5.91951 6.3436 52.64543 6.31848 52.6964 700 25.392
466 0 2.98403 6.6035 52.85816 6.60336 52.83134 700 39.172
457 0 6.59353 6.08031 52.72101 6.09447 52.77964 700 25.382
449 NA 8.39335 6.05994 52.51647 6.18309 52.52344 700 26.38
446 0 4.79241 6.01261 52.66113 6.04842 52.62398 700 37.905
472 0 4.29863 6.38813 52.89363 6.44731 52.90818 700 37.999
465 0 3.98999 6.31848 52.6964 6.37216 52.71131 700 37.912
1194 0 0.62381 4.64676 52.40397 4.6488 52.40944 700 39.228
1200 0 0.73489 4.63774 52.42936 4.64763 52.42669 700 37.94
1223 0.016690530224237 3.23425 4.67132 52.47086 4.62371 52.47088 700 37.94
1202 0 3.11523 4.73907 52.36221 4.69804 52.3746 700 39.172
1199 0 2.63618 4.63307 52.38039 4.66966 52.38815 700 37.062
1205 0.0553443339535269 3.55312 4.64825 52.41728 4.66966 52.38815 700 38.133
1177 0 1.23724 4.6488 52.40944 4.63083 52.40775 700 37.912
1224 0 4.30706 4.66966 52.38815 4.73265 52.38453 700 39.337
1207 0 3.19838 4.62577 52.37789 4.66966 52.38815 700 36.5
1192 0 2.21806 4.6813 52.41104 4.6488 52.40944 700 39.26
1209 0.0277724056618855 1.7904 4.95514 52.51673 4.97624 52.50708 700 39.5
1181 0 2.21806 4.6488 52.40944 4.6813 52.41104 700 37.999
1213 0 2.86275 4.97624 52.50708 4.95003 52.48693 700 38.003
1204 0 0.99895 4.64763 52.42669 4.65985 52.43166 700 39.252
1195 0.416912407495276 1.54374 4.62371 52.47088 4.64595 52.46804 700 39.228
1211 NA 10.06345 4.66966 52.38815 4.79668 52.34193 700 18.003
1206 0.030829531454901 9.52756 4.69206 52.30361 4.66966 52.38815 700 19.5
1215 0.0454136941154851 4.30706 4.73265 52.38453 4.66966 52.38815 700 38.077
1216 0.0593528897281978 3.10545 4.95514 52.51673 4.96631 52.48967 700 39.245
1186 0.345058983689089 0.62381 4.6488 52.40944 4.64676 52.40397 700 37.968
1203 0.0787401211608609 2.37508 4.62371 52.47088 4.64455 52.48803 700 39.256
1218 0.125353940485753 1.7904 4.97624 52.50708 4.95514 52.51673 700 36.5
1214 0.56763201054881 1.4126 4.83113 52.43649 4.82235 52.448 700 39.263
1236 0.370578360189076 1.4126 4.82235 52.448 4.83113 52.43649 700 38.003
1219 0 0.65353 4.82126 52.45392 4.81184 52.4551 700 40
1097 0.0942594020993263 0.65353 4.81184 52.4551 4.82126 52.45392 700 37
1095 NA 4.88731 4.66966 52.38815 4.65985 52.43166 700 39.239
1222 0.0996454424194677 1.89994 4.95514 52.51673 4.93638 52.50406 700 39.263
1226 0 1.14711 4.97624 52.50708 4.9612 52.50239 700 38.087
1210 0.100759887505752 3.23425 4.62371 52.47088 4.67132 52.47086 700 39.2
1212 0.225387463829897 1.60938 4.54579 52.38797 4.54001 52.37395 700 37.94
1225 0.0659056388410253 2.79725 4.81929 52.42576 4.85128 52.44157 700 39.337
1220 0.063489596756858 2.91362 4.79732 52.49201 4.78111 52.46776 700 39.245
1221 0.265199580993438 0.80471 4.76281 52.50484 4.76633 52.49794 700 37.912
1229 0.273093365483544 5.11459 4.95514 52.51673 4.89944 52.54771 700 26.418
1217 0.060556086161151 3.06029 4.62371 52.47088 4.63514 52.44428 700 39.172
1232 0.425402580815351 1.24351 4.97624 52.50708 4.98048 52.49621 700 37.912
1261 0.0509964853191404 3.55312 4.66966 52.38815 4.64825 52.41728 700 39.392
1231 0.216684027736857 2.36392 4.73909 52.46598 4.7555 52.44724 700 37.968
1230 0.0131467611287526 3.67055 4.83002 52.40714 4.81687 52.43914 700 39.337
1171 0 1.59226 4.56642 52.39815 4.54436 52.40292 700 37.986
1208 0 0.58007 4.8179 52.38371 4.82123 52.37891 700 39.263
1246 0.0643320193350366 3.10545 4.96631 52.48967 4.95514 52.51673 700 37.986
1235 0 1.89994 4.93638 52.50406 4.95514 52.51673 700 38.003
1243 0 1.14711 4.9612 52.50239 4.97624 52.50708 700 39.347
1260 NA 3.19838 4.66966 52.38815 4.62577 52.37789 700 39.5
1242 0.0426135023583979 4.2685 4.7555 52.44724 4.81687 52.43914 700 39.172
1233 0 1.37409 4.8179 52.38371 4.83808 52.38399 700 38.332
1253 0 13.20541 4.97624 52.50708 4.81687 52.43914 700 15.271
1248 0 0.50534 4.9612 52.50239 4.95441 52.50424 700 39.375
1241 0.0226876076712663 2.40056 4.94812 52.50847 4.95003 52.48693 700 38.003
1245 0.0156463131359235 3.12961 4.75907 52.41104 4.7889 52.38963 700 39.263
2954 0.103848012921696 1.95315 4.7889 52.38963 4.78949 52.40718 700 38.087
1239 0.0687684808520547 2.91362 4.78111 52.46776 4.79732 52.49201 700 37.986
1240 0.425528937122029 6.84352 4.76537 52.492 4.81687 52.43914 700 25.372
1238 0.279360281860647 6.65133 4.81238 52.49886 4.81687 52.43914 700 25.319
1227 0 1.4794 5.05509 52.50344 5.04335 52.51464 700 38.087
1247 0 2.89575 5.04335 52.51464 5.0786 52.49999 700 39.172
1244 0.205350351327466 2.27233 4.78156 52.51003 4.79732 52.49201 700 38.003
2956 0.17028431170152 1.95315 4.78949 52.40718 4.7889 52.38963 700 39.347
1252 0 2.89575 5.0786 52.49999 5.04335 52.51464 700 37.912
1237 NA 5.4784 4.66966 52.38815 4.68288 52.33957 700 25.386
1254 0.218054561698068 1.01919 4.58571 52.46004 4.59206 52.45174 700 37
1257 0 1.4794 5.04335 52.51464 5.05509 52.50344 700 39.347
2955 0.0640439969701554 7.43743 4.74718 52.37682 4.8465 52.4047 700 26.393
1258 0.0105856668685883 5.01291 5.03918 52.45605 5.11266 52.45992 700 37.905
1256 0 5.01291 5.11266 52.45992 5.03918 52.45605 700 39.165
2895 0.198598556092104 2.35499 4.68449 52.51251 4.66412 52.49538 700 37.94
2084 0.304916746481101 3.48705 5.04956 52.01597 5.07656 52.04252 700 39.252
2087 0.0321259000217551 1.73136 5.05401 52.07128 5.04881 52.08651 700 37.919
2076 0.621919559782395 1.29133 5.06863 52.02727 5.07312 52.01599 700 39.343
2083 0.227141008781917 0.92488 5.14321 52.04279 5.1456 52.05097 700 38.084
2170 0.112489432437955 2.90402 5.15021 52.02668 5.10789 52.02686 700 39.263
2090 0.239172940924077 0.88422 5.07656 52.04252 5.08885 52.04012 700 37.999
2089 0 1.95594 5.12574 52.05489 5.09915 52.06126 700 37.986
2077 0 0.9628 5.08254 52.09129 5.09657 52.0908 700 39.26
2078 0 1.21332 5.09782 52.08426 5.09013 52.09408 700 39.172
2161 0.492769524935311 2.50332 5.10974 52.04933 5.10789 52.02686 700 39.343
2094 0.0852961554620661 6.0476 5.22564 51.98018 5.16851 52.02156 700 25.326
2057 0.189433582897346 1.03489 5.17899 52.01932 5.18176 52.02847 700 39.256
2155 0 1.11734 5.09782 52.08426 5.09571 52.0743 700 38.332
2153 0.0784196868719407 6.0476 5.16851 52.02156 5.22564 51.98018 700 26.334
2160 0.296492372365736 1.6386 5.09237 52.01567 5.10789 52.02686 700 39.337
